Subj_idx,Stimulus,Response,Confidence,RT_decConf,DotProportion,DotNumber
24,1,1,69,4.3891,0.4,10
24,2,2,70,1.9858,0.46667,15
24,1,1,69,3.9719,1,5
24,2,2,80,1.8857,0.81818,11
24,1,1,71,4.2556,0.5,12
24,1,1,89,1.9692,0.11111,45
24,2,2,60,3.9218,0.83333,12
24,1,1,79,1.7689,0.28,25
24,2,2,56,2.4699,0.33333,9
24,2,2,80,1.7857,0.81818,11
24,1,1,95,4.1054,0.53846,26
24,1,1,79,2.7202,0.75,8
24,1,1,74,3.805,0.6,15
24,1,1,69,2.353,0.22222,18
24,1,1,89,1.2849,0.3125,32
24,1,1,58,3.8718,0.11111,18
24,2,2,51,1.7023,1,4
24,1,1,58,1.7689,0.4,10
24,1,1,59,2.2027,0.066667,15
24,1,1,79,1.1682,0.23529,34
24,2,2,65,5.307,1,9
24,2,2,59,1.4852,1,10
24,1,1,59,1.118,1,9
24,2,1,58,3.9219,0.071429,56
24,1,1,79,1.2183,0.2,30
24,2,2,59,2.6536,0.77778,9
24,2,2,52,2.9873,0.66667,6
24,2,2,61,2.2696,1,9
24,2,2,51,2.3531,1,5
24,2,2,53,2.4532,0.5,8
24,2,2,55,2.787,0.45455,11
24,1,1,65,2.5701,0.83333,12
24,2,2,70,2.0026,0.52941,17
24,2,2,70,1.5352,0.125,16
24,1,1,79,2.0193,0.84615,26
24,2,2,80,3.0873,0.66667,12
24,1,1,58,2.086,0,74
24,1,1,79,1.1514,0.6,15
24,1,1,79,1.8523,0.75,8
24,1,1,79,1.3351,0.71429,14
24,2,1,50,2.1362,0.45455,11
24,2,2,60,1.8357,0.8,10
24,1,1,79,1.8524,0.2,15
24,1,1,88,1.4686,0.02439,41
24,2,2,79,2.8203,0.25,16
24,2,2,60,1.9859,0.2,10
24,1,1,69,2.4532,0.25,8
24,1,1,78,1.1849,1,11
24,1,1,78,1.3517,0.85714,14
24,2,2,50,2.0194,1,12
24,2,2,62,2.5867,0.66667,6
24,2,2,51,1.5185,0.55556,9
24,1,1,57,1.7857,0.6,10
24,2,2,55,1.0013,0.69231,13
24,2,2,53,2.7201,0.14286,7
24,2,2,61,1.7355,1,7
24,2,2,71,1.3017,0.63636,11
24,2,2,61,1.4019,1,7
24,2,2,61,1.4518,0.84615,13
24,2,2,69,1.9192,0.64706,17
24,2,2,51,2.1529,1,6
24,2,2,51,2.2028,0.052632,19
24,1,1,54,1.3851,0.77778,9
24,1,2,51,1.9525,0,22
24,2,2,54,1.0847,0.5,16
24,1,1,56,1.2349,0.14286,7
24,1,1,69,1.2348,0.2,20
24,2,2,80,1.5686,0.40741,27
24,1,1,75,2.086,0.5,12
24,1,1,79,1.0514,1,12
24,2,2,80,2.6701,0.066667,15
24,1,1,69,1.3184,0.81818,11
24,2,2,69,1.8191,1,13
24,2,2,80,1.7188,0.42857,14
24,1,1,68,1.7023,0.2,5
24,2,2,50,1.118,0.4,10
24,1,1,69,1.1013,0.83333,12
24,2,2,80,1.0681,0.77778,9
24,2,2,70,1.8691,1,5
24,2,2,79,1.3684,0.52941,17
24,2,2,89,1.5686,1,5
24,2,2,70,1.0347,0.71429,7
24,2,2,80,1.7356,0.33333,30
24,2,2,60,0.93458,0.66667,6
24,2,2,70,1.0012,0.41176,17
24,2,2,52,1.3183,0.42857,7
24,2,2,60,1.3685,0.5,8
24,2,2,70,1.4685,0.33333,12
24,1,1,60,2.9705,1,6
24,1,1,52,2.253,1,6
24,1,1,78,1.2516,0.21429,28
24,1,1,51,1.4351,1,5
24,2,2,61,1.2181,0.41176,17
24,2,2,65,1.6021,0.36,25
24,2,2,80,1.5018,0.57143,14
24,1,1,69,1.1514,1,9
24,1,1,59,1.5853,1,7
24,1,1,58,1.6021,0.38462,26
24,2,2,52,1.3183,0.75,8
24,1,1,58,1.1682,0.66667,6
24,2,2,51,1.1347,0.23077,13
24,1,1,69,1.3685,0.56522,23
24,2,2,51,1.4518,0.33333,9
24,1,1,68,1.7689,1,8
24,1,1,51,1.8857,0.5,4
24,1,1,51,1.7856,0.6,5
24,2,2,51,1.8857,0.28571,14
24,2,2,50,1.2349,0.090909,11
24,2,2,59,1.1015,1,8
24,1,1,59,2.7536,0.63636,11
24,2,2,51,1.9024,0.27273,11
24,2,2,65,2.5366,0.30435,23
24,2,2,52,1.5521,1,6
24,1,1,68,1.7189,0.73333,15
25,1,1,89,4.9733,0.68,25
25,2,2,84,2.8203,0.36842,19
25,1,1,95,1.6187,0.5,16
25,1,1,78,2.4531,0.36842,19
25,1,1,95,1.5187,0.31034,29
25,2,2,96,1.7523,0.57143,14
25,1,1,99,2.1527,0.77778,9
25,1,1,85,1.6354,0.52941,17
25,2,2,63,1.6021,0.33333,15
25,2,2,89,1.4686,0.80952,21
25,1,1,95,1.8523,1,5
25,1,1,87,1.7522,0.27273,11
25,2,2,87,1.385,0.73333,15
25,2,1,64,1.7856,0.14286,14
25,1,2,61,1.2517,0.33333,12
25,2,2,52,1.2181,0.071429,28
25,1,1,87,1.2183,0.63636,22
25,1,1,100,1.0012,0.875,16
25,1,1,61,1.9358,0.14286,14
25,2,2,55,1.9191,0.23077,26
26,2,2,50,5.1735,0.043478,23
26,1,1,99,4.3725,0.77778,18
26,2,1,50,1.7021,0.14286,7
26,2,2,100,1.3515,1,4
26,1,1,99,1.235,0.8,10
26,2,2,99,1.5185,0.2,10
26,1,1,100,1.3016,0.69231,13
26,1,1,100,1.118,0.29412,17
26,2,1,51,2.5367,0.11111,9
26,1,1,58,2.6535,0.25,16
26,1,1,99,1.7689,0.66667,6
26,1,1,53,1.285,0.076923,13
26,2,2,100,1.3852,0.66667,12
26,2,2,100,0.86779,1,5
26,2,2,100,0.7009,0.375,16
26,1,1,100,1.1181,0.41176,17
26,1,1,51,1.6689,0.090909,22
26,2,2,100,1.3683,0.63636,11
26,2,2,100,1.0013,0.6,5
26,1,1,65,1.1348,0.45455,11
26,1,2,100,4.7729,0.33333,6
26,2,1,50,1.0846,0.28571,14
26,1,1,100,1.1847,0.4,10
26,1,1,100,1.3851,0.6,5
26,2,1,50,1.018,0.26316,19
26,1,1,99,2.2696,0.076923,13
26,1,1,51,1.6687,0.14286,7
26,1,1,99,1.1849,0.5,16
26,2,2,100,1.3852,0.84615,13
26,2,2,98,0.91774,0.6,10
26,2,2,100,1.3516,0.25,16
26,1,1,100,1.0347,0.33333,12
26,2,2,100,1.1847,0.77778,9
26,1,1,99,0.86765,0.42857,7
26,2,2,99,1.0513,0.71429,7
26,2,1,51,1.502,0.14286,7
26,1,1,100,1.6354,0.5,4
26,1,1,100,1.1015,0.75,8
26,1,1,100,1.0514,0.71429,14
26,2,2,100,1.0179,0.5,8
26,2,1,99,1.285,0.083333,24
26,1,1,99,1.4019,0.85714,14
26,2,2,100,1.6187,0.45455,11
26,1,1,99,1.1848,0.5,8
26,2,2,100,1.2682,0.33333,12
26,1,1,100,1.0846,0.090909,11
26,1,1,100,1.4184,1,5
26,2,2,50,1.3017,0.25,8
26,2,2,99,1.8022,0.5,12
26,1,1,99,1.1347,0.71429,7
26,2,2,100,1.3184,0.81818,11
26,2,2,100,1.5187,0.6,5
26,2,2,100,0.86766,1,6
26,2,2,50,1.2682,0.066667,15
26,1,1,100,1.3852,0.66667,6
26,2,2,100,1.2348,0.33333,9
26,1,1,100,1.6856,0.81818,11
26,2,2,51,1.0514,0.2,10
26,1,1,100,0.91783,0.71429,7
26,1,2,100,1.018,0,16
26,2,2,100,1.2682,1,7
26,2,2,100,1.0012,0.81818,11
26,1,1,100,1.1514,1,8
26,1,1,99,0.93458,1,14
26,2,2,99,0.95126,0.69231,13
26,2,2,99,0.71761,0.84615,13
26,2,2,100,1.1515,0.55556,9
26,2,2,100,0.90105,0.38462,13
26,1,1,100,0.88448,0.625,16
26,1,2,100,0.91767,0,20
26,1,1,99,0.90118,0.33333,18
26,2,2,100,0.85119,1,9
26,1,1,99,1.2182,0.6,5
26,2,1,50,1.1515,0.17647,17
26,2,1,50,1.1347,0.11111,9
26,1,1,100,1.2849,0.11111,9
26,1,1,99,0.76755,1,8
26,1,1,60,1.8023,0.14286,7
26,2,2,74,1.0179,0.46667,15
26,2,2,86,1.1515,0.27273,11
26,1,1,100,1.2515,0.8,10
26,2,2,100,2.3697,0.5,8
26,2,2,100,1.1013,1,5
26,2,2,100,1.0513,1,7
26,1,1,100,0.75097,0.6,10
26,1,1,100,1.4351,0.16667,12
26,1,1,100,1.018,0.81818,11
26,2,2,74,1.0846,0.11111,9
26,1,1,100,1.2683,0.8,10
26,2,2,76,1.6854,0.33333,6
26,2,2,100,1.018,0.66667,6
26,1,1,51,1.0013,0.33333,18
26,2,2,100,0.70078,0.69231,13
26,2,1,50,1.118,0.076923,13
26,2,2,75,1.335,0.42857,7
26,1,1,100,0.9511,0.75,8
26,1,1,99,1.652,0.55556,9
26,2,1,50,1.2681,0,12
26,2,1,50,1.952,1,1
26,1,1,99,1.1681,0.66667,6
26,1,1,100,1.3683,0.71429,7
26,2,2,99,1.0346,1,6
26,2,2,100,1.7355,0.66667,6
26,2,2,82,1.235,0.2,20
26,1,1,100,1.0513,1,9
26,2,1,72,2.2864,0.33333,6
26,1,1,100,1.1013,0.41176,17
26,1,1,100,1.2181,1,6
26,1,1,100,0.85098,1,4
26,1,1,52,1.4684,0.42857,7
26,1,1,100,1.7523,0.71429,14
26,1,1,100,1.1847,0.6,5
26,2,1,50,1.6186,0,10
26,1,1,100,1.0346,0.5,8
26,2,2,83,1.1681,0.33333,6
26,1,1,72,1.7188,0.125,16
26,2,2,100,1.1848,1,6
26,1,1,99,0.86765,0.33333,9
26,2,2,100,0.88435,0.71429,7
26,2,2,100,0.86766,0.53846,13
26,1,1,100,1.0014,0.5,8
26,1,1,99,1.2683,0.5,8
26,1,1,99,0.91787,1,14
26,2,2,100,0.96796,1,6
26,1,1,96,2.303,0.14286,7
26,1,1,100,1.0679,0.6,10
26,1,1,100,1.0848,0.076923,13
26,1,1,93,1.5018,0.4,10
26,2,2,98,1.4018,0.42857,7
26,1,1,99,0.98449,0.66667,6
26,1,1,66,2.3197,0.058824,17
26,1,1,68,0.85111,0.4,10
26,1,1,100,0.93457,0.66667,6
26,2,2,85,1.1682,0.25,8
26,1,1,94,0.75097,0.57895,19
26,1,1,95,1.1515,0.42857,7
26,2,2,89,1.1347,0.75,8
26,1,1,99,0.98459,0.71429,7
26,2,2,98,1.018,0.77778,9
26,1,1,96,1.1682,0.5,8
26,1,1,97,1.7522,0.71429,7
26,1,1,91,1.1514,0.5,16
26,2,2,84,1.1015,0.18182,22
26,1,1,98,1.2183,0.85714,14
26,2,2,63,0.96781,0.125,16
26,1,1,97,0.8511,0.33333,6
26,2,2,94,1.5853,0.6,5
26,2,2,95,0.86767,0.4,10
26,2,2,100,1.0848,1,8
26,1,1,100,1.0012,1,7
26,2,2,92,1.2016,0.2,20
26,1,2,84,0.8176,0.043478,23
26,2,2,85,1.0681,0.57143,14
26,2,2,98,1.1848,0.77778,9
26,1,1,99,1.018,0.85714,14
26,1,1,97,1.4518,0.71429,7
26,2,2,99,1.4685,0.71429,7
26,2,2,95,1.0514,0.33333,9
26,2,2,50,1.3851,0.12,25
26,2,2,94,0.95122,0.42857,7
27,2,2,70,6.6588,0.28571,14
27,1,1,100,3.1375,0.48571,35
27,1,1,100,1.1682,0.8,20
27,2,2,100,1.2181,1,8
27,2,2,90,1.769,0.1,40
27,2,2,86,2.6367,0.25,8
27,2,2,50,1.6353,0.095238,42
27,1,1,90,2.8203,0.27273,11
27,2,2,91,2.5533,0.66667,6
27,1,1,100,1.1181,0.4,10
27,1,1,100,1.8024,1,9
27,1,1,100,1.4685,1,10
27,2,2,96,1.1848,0.53846,13
27,2,2,60,4.3223,0.043478,23
27,1,1,99,1.0346,0.81818,11
27,1,1,60,2.1527,0.26667,30
27,1,1,86,2.1528,0.53846,13
27,2,2,100,0.98452,1,12
27,2,2,90,3.5379,0.42857,7
27,2,2,87,2.3865,0.22222,18
27,2,2,61,6.4086,0.022222,45
27,1,1,100,1.9692,0.53846,13
27,1,1,100,0.96793,0.57895,19
27,1,1,51,2.8036,0.0625,32
27,1,1,91,1.8356,0.16667,12
27,1,1,100,1.0347,1,6
27,2,1,60,4.3058,0.33333,15
27,2,2,100,1.0012,0.5,16
27,1,2,90,2.0583,1,1
27,1,1,85,2.5032,0.18182,22
27,1,1,100,1.3183,0.45455,11
27,1,2,60,4.4226,0,32
27,2,2,100,1.7356,0.45455,11
27,1,1,100,0.88448,0.8,10
27,1,1,99,0.85094,1,8
27,1,1,100,1.018,0.55556,9
27,1,2,51,2.3697,0,8
27,1,1,100,0.91771,0.36,25
27,2,2,80,1.2014,0.090909,22
27,1,1,93,1.335,0.52941,17
27,2,2,100,1.2851,0.57895,19
27,2,2,100,0.90118,0.77778,18
27,2,2,98,1.6855,1,5
27,1,1,98,0.98462,0.77778,9
27,2,2,100,1.2182,1,7
27,1,1,99,0.93444,0.6,5
27,2,1,67,3.3544,0.1,20
27,1,1,100,0.93441,0.36364,22
27,1,1,99,1.4351,0.75,8
27,1,1,89,2.7535,0.5,12
27,2,2,100,1.0848,1,17
27,2,2,98,0.60081,1,15
27,1,1,99,1.1348,0.3913,23
27,2,2,91,1.1347,0.33333,18
27,2,2,93,0.75083,1,5
27,1,1,100,1.0514,0.75,8
27,2,2,99,0.86781,0.5,16
27,2,2,70,3.0706,0.052632,38
27,2,2,100,0.98447,0.63636,11
27,2,2,81,1.4517,0.2381,21
27,1,1,95,0.80088,0.69231,13
27,1,1,100,1.1181,0.27273,11
27,1,1,100,1.1182,1,9
27,1,2,56,2.2862,0.083333,24
27,1,2,58,1.602,0.047619,21
27,2,2,97,1.0847,0.33333,21
27,1,1,100,0.8845,0.84615,13
27,2,2,100,1.5687,1,7
27,2,2,100,1.1847,0.33333,15
27,1,1,99,1.0512,0.35294,34
27,2,1,80,1.4851,0.066667,15
27,2,2,90,1.2181,0.066667,15
27,2,2,79,1.7359,0.86667,15
27,1,1,100,0.86779,0.66667,6
27,2,2,98,1.1681,0.11111,18
27,1,1,100,1.0013,0.86667,15
27,2,2,98,1.452,0.6,5
27,2,2,91,1.0846,0.41176,17
27,1,1,99,2.0359,0.6,20
27,2,2,91,1.9692,0.5,8
27,1,1,100,1.2182,0.6,10
27,1,1,90,1.1849,0.23077,13
27,1,1,92,1.2182,0.14286,14
27,1,1,100,0.95122,0.92593,27
27,2,1,73,1.769,0.1,20
27,1,1,99,1.5688,0.75,8
27,1,1,100,0.85112,1,6
27,2,2,100,1.4184,0.66667,6
27,1,1,60,4.3724,0.2,10
27,2,2,52,2.6368,0.16129,31
27,1,1,94,1.4018,0.33333,18
27,2,2,60,1.3851,0.21739,23
27,1,1,100,0.83429,0.85714,14
27,2,2,100,1.2515,0.81818,11
27,1,2,53,2.7869,0,38
27,2,2,60,1.5519,0.24138,29
27,1,1,100,1.6688,0.66667,12
27,2,2,99,0.80099,0.42857,7
27,2,2,89,1.6856,0.63636,11
27,2,2,60,1.8358,0.11111,27
27,2,2,53,2.2696,0.083333,24
27,2,2,90,1.9025,0.33333,9
27,2,2,94,1.5688,0.26316,19
27,1,1,100,0.88437,0.6,5
27,1,1,100,0.83429,0.86667,15
27,1,1,84,1.6355,0.42857,21
27,2,2,99,0.76765,0.75,8
27,1,2,55,2.8037,0,26
27,2,2,92,1.4852,0.25,24
27,2,2,100,0.71759,0.6,10
27,1,1,100,1.4519,0.66667,6
27,2,2,100,1.4185,1,6
27,1,1,52,1.6353,0.085714,35
27,1,1,93,1.9525,0.63636,11
27,2,2,100,0.85108,0.3125,32
27,1,1,99,0.55055,1,18
27,2,2,100,0.76752,0.4,10
27,1,1,100,1.235,1,7
27,1,1,100,0.68411,0.55556,18
27,2,2,100,0.73417,0.33333,9
27,2,2,100,0.96794,0.88235,17
27,1,2,55,2.7702,0.030303,33
27,1,1,100,0.88436,0.73333,15
27,1,1,53,2.5032,0.076923,13
27,2,2,99,0.76765,0.44,25
27,1,1,99,1.0179,0.86667,15
27,2,2,100,0.70093,0.72727,22
27,1,1,95,1.5186,0.41176,34
27,1,1,75,1.5521,0.18182,22
27,2,2,100,0.71748,0.75,8
27,2,2,100,0.80088,0.89474,19
27,2,2,95,1.285,0.27273,11
27,1,2,56,2.4699,0,20
27,2,2,100,0.58406,0.85366,41
27,2,2,100,0.63401,0.57895,19
27,1,1,100,0.75099,0.75,16
27,1,1,55,2.1695,0.22222,18
27,1,1,96,1.1347,0.5,20
27,1,1,100,1.2849,0.8,10
27,1,2,56,1.5185,0.11111,27
27,1,1,100,0.8511,1,11
27,1,1,91,1.3016,0.35714,28
27,1,1,94,1.2515,0.52941,17
27,1,1,93,1.0848,0.77778,9
27,1,1,95,1.1848,0.41667,24
27,2,1,66,2.1361,0.04,25
27,2,2,99,0.66738,0.6,10
27,1,1,62,1.4351,0.043478,23
27,1,1,100,0.90113,0.75,8
27,1,1,100,0.71758,0.35294,34
27,2,2,94,1.769,0.71429,7
27,2,2,57,1.502,0.25,24
27,2,2,68,1.5521,0.2381,21
27,1,1,100,1.4519,0.75,8
27,2,2,99,0.81761,0.6,25
27,2,2,98,0.91768,0.6,10
27,2,2,95,1.9692,0.53846,13
27,2,2,90,6.4419,0.75,16
27,2,2,94,1.3351,0.8,10
27,2,2,100,0.75094,0.6,10
28,1,1,71,7.1927,0.22222,18
28,1,1,90,2.5365,0,26
28,1,1,57,9.0951,0.45455,11
28,2,2,57,2.9705,0.33333,12
28,2,2,94,1.869,0.2,25
28,1,1,85,3.054,0.11111,36
28,2,2,100,1.7189,0.58824,34
28,2,2,95,2.9203,0.33333,15
28,1,1,100,1.6354,0.86207,29
28,2,2,100,1.5519,0.73333,15
28,2,2,98,1.8857,0.76471,17
28,2,2,99,2.9871,0.73333,15
28,2,2,86,3.1207,0.78947,19
28,1,1,73,2.6701,0.53846,13
28,1,1,83,1.9524,0.33333,18
28,2,2,88,4.5559,0.61905,21
28,1,1,100,1.8189,0.9,20
28,1,1,62,6.8255,0.18182,22
28,1,1,98,1.919,0.77778,27
28,1,1,57,4.5558,0.33333,15
28,1,1,87,2.2028,0.86667,15
28,1,1,98,2.2529,0.86667,30
28,2,2,70,2.186,0.33333,15
28,2,2,60,2.6868,0.28571,28
28,1,1,76,1.3849,0.53846,13
28,2,2,55,4.3555,0.14286,14
28,1,2,57,2.6867,0.066667,15
28,1,1,98,1.0679,0.82609,23
28,2,2,99,1.0512,1,23
28,2,2,100,1.2516,0.58824,34
28,1,1,99,1.3349,0.8,20
28,1,1,100,1.4851,0.42857,21
28,1,1,94,0.96777,0.36842,19
28,2,2,83,1.8857,0.53846,13
28,1,1,93,2.7201,0.04,25
28,1,1,54,4.5058,0.11111,18
28,1,1,71,2.9872,0.02439,41
28,1,1,52,2.9538,0.83333,12
28,1,1,98,1.3351,0.93333,30
28,2,2,96,0.95106,0.51724,29
28,2,2,90,3.0206,0.57143,14
28,2,2,87,0.85086,0.36,25
28,1,1,99,1.0846,0.86667,15
28,1,1,98,1.8189,0.68421,19
28,1,1,80,1.5185,0.043478,23
28,2,2,96,1.5185,0.76471,17
28,1,1,91,1.4517,0.14286,21
28,2,2,92,2.62,0.46667,15
28,2,2,84,1.2015,0.85714,14
28,2,2,66,2.303,0.052632,19
28,1,1,85,1.552,0.28571,14
28,2,2,81,2.4531,0.41667,24
28,2,2,68,2.3362,0.052632,19
28,1,1,94,1.2349,0.86667,30
28,2,2,58,1.6687,0.058824,17
28,2,2,99,1.3182,0.78947,19
28,1,1,89,1.2848,0.6,15
28,2,1,53,1.8023,0.04,25
28,1,1,71,1.2347,0.6,15
28,1,1,58,4.0219,0.17647,17
28,1,1,88,1.168,0.4,30
28,2,2,86,1.5353,0.63636,11
28,2,2,72,1.2182,0.35714,28
28,2,1,59,1.4851,0.083333,24
28,2,2,66,1.8022,0.18182,22
28,2,2,82,2.7701,0.84615,13
28,1,1,86,1.6019,0.33333,15
28,1,1,96,1.9859,1,10
28,1,1,98,1.0179,0.68421,19
28,2,2,98,0.93436,0.25926,27
28,1,1,64,2.1026,0.04,25
28,2,2,72,1.2348,0.86667,15
28,1,1,82,1.4517,0.6,15
28,2,2,68,1.8691,0.41176,17
28,2,2,71,3.2542,0.85714,14
28,2,2,54,3.5046,0.076923,26
28,1,1,55,2.2361,0.85714,14
28,2,2,58,1.7021,0.23077,26
28,1,1,86,1.7022,0.55556,27
28,1,2,83,2.4865,0.019608,51
28,1,1,75,1.1848,0.1,40
28,1,1,83,2.3696,0.625,16
28,2,2,100,1.4517,0.88235,34
28,2,2,95,0.73408,0.66667,18
28,1,1,98,1.3184,0.78947,19
28,1,1,73,1.2348,0.26316,19
28,1,1,72,1.435,0.53846,13
28,2,2,93,1.7688,0.17647,17
28,1,1,57,2.1193,0.4,10
28,2,2,71,1.4183,0.38462,13
28,1,1,95,1.2181,0.88889,18
28,1,1,97,1.1014,0.37931,29
28,2,2,54,2.6034,0.066667,30
28,1,1,66,2.0525,1,18
28,2,2,54,1.4851,0.066667,15
28,1,1,88,1.8691,0.5122,41
28,1,1,87,1.9023,0.9,20
28,1,2,81,1.1346,0.04,25
28,1,1,94,1.5686,0.3,20
28,1,2,72,2.9871,0,12
28,2,2,89,1.3683,0.36,25
28,2,1,79,1.2347,0.037037,27
28,2,2,78,1.0512,0.63636,11
28,2,2,74,1.6521,0.14286,21
28,1,1,100,0.78418,0.92,25
28,1,1,97,1.5519,0.875,16
28,1,1,95,1.3183,0.64706,17
28,1,1,59,0.85101,0.28571,14
28,1,1,55,1.5018,0.037037,27
28,1,1,70,1.1346,0.76471,17
28,1,1,75,1.3349,0.085714,35
28,2,2,63,1.4518,0.3,20
28,1,1,74,1.3517,0.53846,26
28,2,1,52,1.3682,0.066667,15
28,2,2,53,1.2014,0.066667,15
28,1,1,82,1.2014,0.44444,18
28,2,2,94,0.93457,0.4,40
28,1,1,79,1.1347,0.57895,19
28,1,1,96,1.1348,0.54545,22
28,1,1,74,1.6854,0.8,10
28,2,2,97,1.2682,0.56522,23
28,2,2,85,0.93437,0.8,10
28,2,2,91,1.2682,0.46667,15
28,1,1,97,1.2014,0.76923,26
28,2,2,68,0.78427,0.28571,14
28,2,2,86,1.0679,0.47826,23
28,2,2,99,1.0013,0.875,32
28,1,1,96,1.5519,0.36842,38
28,1,1,98,1.0847,0.71429,14
28,2,2,97,1.3182,0.76471,17
28,1,1,95,0.98458,0.21212,33
28,2,2,99,1.5018,0.88889,18
28,2,2,89,1.4017,0.81818,22
28,2,2,96,1.2181,0.52381,21
28,2,2,100,0.81753,0.91667,24
28,2,2,100,0.85109,0.72727,22
28,1,1,63,1.1012,1,11
28,2,2,86,1.2682,0.61905,21
28,1,1,85,1.1849,0.41667,24
28,1,1,59,1.9857,0,14
28,1,1,85,0.98444,0.8,10
28,1,1,73,1.6186,0.45455,11
28,1,1,87,1.3015,0.77778,18
28,1,1,84,1.218,0.86667,15
28,2,2,96,1.6186,0.85714,14
28,1,2,68,1.4517,0,16
28,1,1,61,1.2515,0.45455,11
28,2,2,77,0.88427,0.6,15
28,1,1,84,1.2014,0.71429,14
28,1,1,82,1.5185,0.22581,31
28,2,2,55,1.9358,0.0625,32
28,1,1,57,1.3516,0.090909,22
28,1,1,72,1.068,0.41667,24
28,1,1,100,1.1515,0.89189,37
28,2,2,95,1.4183,0.13043,23
28,2,2,80,1.6354,0.11765,34
28,2,2,95,0.73412,0.36,25
28,2,2,89,1.7688,0.25926,27
28,1,1,56,2.0693,0.076923,26
28,1,1,87,0.78433,0.54839,31
29,1,1,70,4.7898,0.51724,29
29,1,1,66,2.136,0.125,16
29,2,2,58,1.8691,1,7
29,2,2,66,1.1848,0.33333,27
29,1,1,79,1.9024,0.84615,13
29,1,1,80,1.5854,0.04,25
29,2,2,80,1.5521,0.73913,23
29,1,1,90,1.0347,0.8125,32
29,1,1,90,1.2849,0.84,25
29,2,1,50,1.5853,0.090909,11
29,1,1,69,1.3684,0.17647,17
29,2,2,70,1.2183,0.25,24
29,1,2,70,1.2182,0.041667,48
29,2,2,60,2.2363,0.42857,7
29,1,1,66,1.5519,0.45455,11
29,1,1,60,1.3184,0.27273,22
29,1,1,70,1.3184,0.76,25
29,2,1,70,1.9691,0.25,16
29,1,1,80,1.8023,0.42857,21
29,2,2,69,1.1849,1,8
29,2,2,70,3.6046,0.0625,32
29,1,1,69,1.118,0.25,16
29,1,1,60,1.5854,0,8
29,1,1,70,1.6522,0.3125,32
29,2,2,70,0.96793,0.48148,27
29,2,2,80,1.4519,0.47059,34
29,1,2,69,0.93453,0.2381,42
29,2,2,80,1.0514,0.82609,23
29,1,1,70,2.1529,0.8,10
29,2,2,80,0.96779,0.6,25
29,2,2,69,0.85094,0.45455,11
29,2,2,50,1.4352,0,10
29,2,2,70,1.0846,0.27273,11
29,2,2,60,2.0193,0.33333,6
29,2,2,80,1.4186,0.68421,19
29,2,2,89,1.602,0.21429,28
29,1,1,69,1.335,0.25,16
29,1,1,70,1.1514,0.13333,30
29,2,2,54,1.6687,0.13043,23
29,1,1,60,1.2515,1,8
29,1,1,69,1.8356,1,6
29,2,2,69,1.385,0.33333,12
29,2,2,75,1.5854,0.6,20
29,2,1,60,1.5186,0.0625,64
29,1,2,69,1.4517,0.066667,15
29,1,1,80,1.5519,0.76471,17
29,2,2,80,1.285,0.22581,31
29,2,2,72,1.3684,1,13
29,2,2,69,1.335,0.75,8
29,1,1,70,1.018,0.3,20
29,2,2,69,1.8857,1,6
29,2,2,83,1.7689,0.8,20
29,1,1,82,1.7522,0.071429,28
29,2,2,79,1.0012,0.36364,22
29,2,2,75,1.7523,0.72727,22
29,1,2,66,2.0359,0.066667,15
29,2,2,79,0.95111,0.69231,13
29,2,2,69,0.98448,0.41176,17
29,1,1,79,1.1014,0.875,32
29,1,1,81,1.0011,1,16
29,2,2,79,1.502,0.78947,19
29,2,2,79,0.86764,0.57143,14
29,2,2,70,1.2183,0.71429,14
29,1,1,70,1.2515,0.2,30
29,1,1,70,1.1848,0.4,20
29,2,2,69,1.4185,0.76471,17
29,2,2,70,1.0346,0.57895,19
29,1,1,70,1.1347,0.032258,31
29,2,2,79,1.4685,0.57143,14
29,2,2,72,1.385,0.625,16
29,2,2,69,0.95118,0.45455,22
29,1,1,76,1.2516,0.33333,15
29,1,1,83,2.0526,0.875,16
29,1,1,70,1.2683,0.076923,39
29,1,1,70,1.068,0.33333,21
29,1,1,70,1.6854,0.6,15
29,1,1,70,1.4351,1,18
29,1,1,71,1.3516,0.375,32
29,2,2,70,1.4853,0.36364,22
29,2,2,80,2.2529,0.875,16
29,2,2,72,0.78419,0.36,25
29,1,1,74,1.2348,0.52381,21
29,2,2,70,1.3017,0.25,16
29,1,1,70,0.93439,0.89474,19
29,1,1,70,0.90105,0.875,16
29,2,2,74,0.95125,0.83333,24
29,1,1,71,0.80088,0.41935,31
29,2,2,70,1.7022,0.75,8
29,2,1,50,1.1013,0.066667,15
29,2,2,73,1.385,0.89474,19
29,1,1,70,1.8356,0.02439,41
29,2,2,70,1.2181,0.46667,15
29,1,1,69,1.5352,0.88235,17
29,2,2,70,1.0178,0.066667,15
29,1,1,74,1.2849,0.85714,14
29,1,1,75,1.2515,0.066667,15
29,2,2,85,0.95124,0.84,25
29,1,1,75,1.652,0.11111,18
29,2,1,57,1.7188,0.30435,23
29,2,2,76,1.7856,0.90476,21
29,2,2,77,1.0681,0.8,10
29,1,1,72,1.0179,0.46667,15
29,1,1,70,1.1013,0.88235,17
29,2,1,73,4.2013,1,1
29,1,1,70,1.1347,0.66667,18
29,1,1,75,1.5853,0.8,10
29,2,2,74,1.7021,0.52941,17
29,2,2,76,0.98447,0.86667,15
29,1,1,71,0.96779,0.42857,28
